nama,bulan,terakhir,tertinggi,terendah,perubahan,perubahan_persen,scraped_at,source_url
Emas,Ags 26,"4.070,80","4.085,20","4.024,00","+20,60","+0,51%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
XAU/USD,,"4.053,17","4.082,45","4.021,56","+4,39","+0,11%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Perak,Sep 26,"58,906","59,290","57,360","+0,852","+1,47%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Tembaga,Sep 26,"6,3600","6,3800","6,3100","+0,0100","+0,16%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Platinum,Okt 26,"1.604,10","1.617,10","1.578,40","-4,70","-0,29%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Palladium,Sep 26,"1.253,60","1.265,50","1.233,00","-8,70","-0,69%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Minyak Mentah WTI,Sep 26,"85,15","87,25","83,80","-1,86","-2,14%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Minyak Brent,Sep 26,"96,78","101,19","95,13","-3,91","-3,88%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gas Alam,Ags 26,"2,871","2,958","2,859","-0,045","-1,54%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Heating Oil,Ags 26,"4,1806","4,3850","4,1623","-0,1610","-3,71%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gasolin RBOB,Ags 26,"3,3959","3,4940","3,3686","-0,1005","-2,87%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gas Oil London,Ags 26,"1.235,00","1.287,75","1.224,75","-56,50","-4,37%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Aluminium,,"3.165,05","3.184,30","3.151,40","-26,50","-0,83%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Seng,,"3.589,65","3.617,95","3.565,85","+3,80","+0,11%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Tembaga,,"13.642,83","13.683,97","13.574,88","+43,73","+0,32%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Nikel,,"17.341,63","17.486,38","17.177,25","+82,75","+0,48%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gandum AS,Sep 26,"678,00","711,25","659,50","-18,25","-2,62%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gabah,Sep 26,"13,980","14,200","13,820","-0,160","-1,13%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Jagung AS,Des 26,"487,50","492,00","479,25","0,00","0,00%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kedelai AS,Nov 26,"1.253,50","1.256,50","1.238,00","+9,75","+0,78%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Minyak Kedelai AS,Des 26,"72,01","73,06","71,72","-0,97","-1,33%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
US Soybean Meal,Des 26,"335,20","337,30","330,70","+3,30","+0,99%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kapas #2 AS,Des 26,"79,98","81,60","79,68","-1,23","-1,51%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kakao AS,Sep 26,"5.376,00","5.438,00","5.227,00","+75,00","+1,41%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kopi C AS,Sep 26,"313,80","318,55","306,40","+4,40","+1,42%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kopi London,Sep 26,"3.757,00","3.800,00","3.689,00","+49,00","+1,32%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gula #11 AS,Okt 26,"14,77","14,79","14,54","+0,08","+0,54%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Sari Jeruk,Sep 26,"141,75","146,15","141,50","-5,05","-3,44%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Ternak Hidup,Ags 26,"227,08","228,50","225,48","+1,67","+0,74%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Lean Hogs,Ags 26,"102,85","103,05","102,08","+0,70","+0,69%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Ternak Dewasa (Feeder Cattle),Sep 26,"341,45","345,48","337,25","+1,60","+0,47%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Kayu,Sep 26,"654,50","659,00","652,50","-3,00","-0,46%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
Gandum,,"328,25","336,00","323,00","-4,25","-1,28%",2026-07-26 12:58:19.146718,https://id.investing.com/commodities/real-time-futures
